ID,Property_4
"4f26ef50-f9bd-49f0-b7a4-84a0c26d4a68",V_64
"984f5929-c628-4f45-aac9-e3c7a78685d4",V_38
"ee342061-ac16-44e7-9ac0-a0ba773ba38d",R_98
"122e82cb-bbc5-482c-8186-6c56bb7bcfb2",W_47
"5a7183e6-ba94-459b-92a6-8ba190f4ddf7",H_98
"a2b6e076-6083-4d14-95f6-49b487a32ffe",T_30
"79e93d39-cd83-4465-87da-53c04e017431",F_73
"99230294-0966-4756-9640-aad4bcd54e76",D_41
"9631c7fd-a503-41b4-bbff-e20f489fae32",V_27
"d5c05f09-5e64-43d7-afed-7f2491f01853",E_18
"54906f21-0922-407c-8f9a-d7da0dd48738",I_88
"fd51c280-78b0-4fcf-ad09-762db5082983",F_57
"36287059-d09c-4c50-af0a-e87b7f1395cb",R_38
"047ca86e-d89d-4a8d-b3a7-95dc5668bb66",J_24
"78a60c58-90a5-4087-a212-67e6e5b13da3",X_42
"b22f2477-4969-4605-90ed-75a55bda3c51",L_91
"e30e26f5-7799-426c-9fdf-746de8a599d0",R_81
"591adb41-4eac-4810-9878-9bf6d1dd82a2",A_37
"4c5516df-0b76-4aaa-baf3-8a9e4d5857d2",G_64
"6d92ff8f-8efe-4e48-87c7-c3835df5ed77",S_26
"d6cd576a-d5eb-477d-904f-ec0abd9c5e8a",D_82
"b2bfc69e-97aa-4fae-8d0f-8fbd07794afc",U_47
"4cca5c1e-fa12-422c-b25c-241042d0d207",Y_18
"09000786-a1ca-413e-b9b3-4b0e579e302e",J_11
"36264edd-9f67-4c48-9209-fbe59d412263",T_79
"4f9c89d4-5bb2-4e32-90fe-d88c934f3b7e",Q_11
"fcf01d5f-7c19-48c3-95ef-eeab89b985f5",E_82
"1485f41b-f537-4c2a-957a-ffcb35db8c27",X_72
"f34cd78b-b529-45b2-8681-319cb2e5cf4c",C_13
"7cc4951b-ceab-4093-bb63-a626b683a0b8",I_18
"4c00e8bc-bea8-401c-a654-bff31e41263e",I_49
"b50b8a62-04a6-444f-88f1-e674ed109e2e",F_70
"3f3ae6eb-b7ac-4a70-8162-a78bea6b556c",G_63
"50cb37f7-b953-414d-8441-41919f4d8b9e",F_21
"4a55149f-e563-45f7-bf68-f9ddbbe2d5e2",K_59
"f49b4c43-dbe3-436e-acfa-c6cb6919c249",U_98
"34ac2fa3-26ef-419a-abd8-a698f45f0257",E_73
"4b8f2862-b1fc-4d6f-8c68-cfda0016c94e",Q_34
"a410bccf-294a-4fd2-97c7-e48fd700f66d",T_56
"8cbda8e0-2217-404b-8f0a-624531cf3536",G_39
"2baf08ff-ce74-4fea-80e6-1db00cd53670",Q_19
"8f5c865f-c952-4ea4-b2c8-5f43b796edbd",D_88
"2dfd9740-cc39-46b9-8805-bbb31b8ada79",K_24
"7eb675a3-3a5d-46e8-9688-b0d10a20f430",L_65
"d2c9fa22-839f-4a4b-b591-bdf88ee0cd6c",O_15
"fe146ce6-514b-49e3-baa6-367e77d57236",X_93
"b0d3c3ba-32bd-44e4-ba33-a57a8ad80d5a",Y_44
"11376526-12c9-4d07-95cb-4937d758039c",O_48
"682bfb34-b842-4935-92d6-329bb57527c2",I_86
"72dea86b-875a-4da4-ba44-a072a18c7bf7",V_20
"8a7a6007-ba78-4e62-bc54-27e3a6b5979c",O_97
"10cf638a-27b7-4294-bdbd-d6c02193552e",I_93
"259469da-8b70-46d3-9023-3ca6818ff59d",Q_44
"a6cb1206-3cfe-4a90-a46c-237cc3886b70",O_26
"7a48bb2a-a1b3-492d-8cb4-78ece565daf8",V_44
"9872129c-9c0c-4696-b595-239966eaa0e3",P_37
"57d99c8f-dae7-42bf-9f65-7063a93dc93b",M_74
"92f3683b-545e-444c-9b1c-57767f33f470",D_94
"d67ff9d7-4022-4621-9d0c-a6f5f05cb0d0",B_14
"8b9069f9-8bc5-49e8-b5e7-6174448290f2",Y_84
"65925498-7bc7-4a9f-9ee6-35c0734b763a",V_39
"e230e3a1-6e59-4f02-b126-9e4877815d76",G_16
"a48289c2-15dd-4a7c-814d-21a9965b1fba",I_64
"169d228b-fcec-4ba9-a6b1-986ae74cdef6",S_54
"2916911b-c55b-4b02-986b-26ca3fa80ba2",V_96
"f7942a58-4d5c-4194-92e1-2fc430ece923",Q_69
"f61b8519-e59d-477a-9107-a3a0e041d938",J_88
"13c18661-72eb-49d2-8275-124da4ee84d9",L_45
"ef5f71fd-423c-40d2-badb-cb21b864e1d2",M_91
"a96432cd-e279-4761-b5e9-f8b93c420de3",X_78
"4ef95004-6030-4ee1-9d1b-c1e47dc19c09",I_98
"1de8bb2e-9cf0-4e25-9caa-ae02f36320ae",L_92
"be9a58af-d284-4327-b76b-93a806365e06",D_40
"55cb3d77-2644-44d6-b4ab-c1b15a244c26",E_98
"4f7aaecd-ab52-4f43-a985-53e651ecf81b",Y_42
"e7cd09ef-9f46-4978-9413-f4ec54104ac8",C_10
"58727241-5d95-49a6-a9d3-edfa72735634",P_78
"e43a6bdd-e56f-4c82-8df0-b470aae2398a",Y_96
"3eb1bb4a-61df-4648-ba60-2c41c805e5f8",L_98
"827e99ca-bf26-42f8-9fd9-45995becf5f2",H_80
"830bcad0-81a5-4e8a-93c7-a38e46499cf0",J_80
"b9b15714-5693-4af1-8265-0993d0f8e6c4",B_66
"68121c40-6fa1-4c7d-9348-7aaa3807f4b1",L_71
"87a5cd02-f691-4160-95cc-3fc54a8d059e",Q_40
"6fff516c-0d41-4aef-9983-0ae81112b7a1",Y_53
"855b8821-8b49-4f37-8a04-047f4e8e500a",E_86
"2248e33b-c580-4144-a2cf-7f938bd48b6a",U_91
"f740a166-a860-492a-92d9-06e1580d7c71",G_63
"0d36126e-2aef-4252-8b4c-42d10343290e",O_15
"9956e6b5-596c-4cf3-9109-b35daaa9d778",Q_75
"34ba6de5-a0bb-4147-8837-1b8510a6b895",E_50
"1dca579f-9d07-40aa-a8e2-edbf6e8b4ae4",G_29
"bb8e4a03-2a11-4d08-b9af-23722c5db12b",O_45
"659b7a3f-6b8e-4d3c-90bc-f4b7ac2058ff",T_39
"28b080a4-ffce-41d6-aaa5-6c51df06131f",P_30
"2a2b5dbf-1cc7-4496-ae4e-ca8ebae68f12",Q_29
"64aa84e9-f20a-402e-b94f-63992c8da8ce",I_87
"66532ea7-fc76-4f29-965d-9424f041cf12",C_32
"34c47191-f849-418c-adf0-54f46b23b180",Q_61
"52f0eb3b-83d9-4c76-9ec8-12324bcc4a77",F_26
"cefc7803-bb57-441d-8338-9b2e8deae45b",K_58
"7639a258-3a65-450f-b1d7-1ff9d83c39e8",S_28
"c4876000-dcf3-4d94-8dde-c1517cd27f83",W_96
"c280caf8-8582-4d3f-88f0-b94d13812f00",W_47
"67b11076-9023-4089-b027-2473e8f7b4fe",G_18
"1b6ac872-72f2-4dd3-8917-1b010f3da747",C_20
"fdd26f6a-e86b-4415-9c29-c33820c3a777",B_36
"cff89b20-c428-419f-95c9-77f728085ab8",I_69
"0c4db7bd-df34-4099-839b-02cb5078d18f",G_60
"d6b63570-18f5-481c-9bcd-dd3b0803d8bc",T_78
"1b3d1e50-d4fe-4d0c-8dae-bd43211cd6e5",P_14
"75fbecc9-c2b8-4c11-87c6-7b6bd94d815b",K_52
"51ed876c-789b-4ce6-a412-d76e1bfd9304",N_71
"2b725689-46b7-4dad-a422-2d77e4605631",G_71
"d8bdba62-8fec-4222-90b0-5cf3eebe247c",N_73
"1f049f7e-e3d9-4ad8-9d26-a924fb6a72bd",Q_75
"a6e7994d-a47f-429d-b0c1-4b14a576e15f",O_26
"dcf7d444-6d4c-4b88-8c72-ad4f409f8419",B_41
"c185ebb9-56e2-47de-93f0-6846f264e8a6",K_80
"7f39cebe-e70f-4e0f-b62d-2ff89056c0e2",B_40
"75898565-bc4c-417a-ad9b-4f49c670cd76",F_17
"f5fb4415-cb1b-4e02-980e-f56746643941",U_34
"a54e4d98-601b-45af-b925-17544ed161fd",U_34
"6eb380ba-54bd-4d5f-ac9c-091019146878",V_78
"41dda570-8d00-4fb9-b5e6-1fc8f48a84a0",G_24
"723a171f-4f49-4852-bba7-9140031a446a",S_83
"6e0f47d0-1e50-4721-aa58-4fe4df1a803f",N_24
"aff9dfef-86be-499b-b83a-de7f4f0c8485",G_17
"c3432021-b2a5-46c9-ad2c-d9e055980411",V_98
"9dbc1a40-0a06-49ec-8a1a-eae91458d278",J_92
"125af344-1fc2-4ffb-8533-812125f697d8",L_92
"6f205093-4dcd-4d86-8c91-553e6096ce91",P_33
"46a380d2-48b7-44b1-bdde-f58e735da1a7",D_19
"8e473a09-1125-4899-ac5d-bdf18efd6d7f",G_65
"17e4598b-01a1-4975-ad76-1993548c3767",Y_74
"2517f24d-ed61-4a22-93eb-dce14fcf6285",X_25
"7d64d4dc-70fa-439c-a51d-282280e602d6",F_23
"8d181592-4b60-449c-8d92-ce94df17c004",G_35
"2de2eb8f-f6f6-490e-83ca-dcabc983ca79",Y_89
"6f2a3851-0227-46ae-9ba4-3b1558fd1231",J_98
"1001594b-08e2-4dbe-a3d9-e944f93d87f2",N_28
"a7e71b92-5bc7-4674-8be0-b940f388c716",E_19
"afabbdb9-1468-47b0-85ce-e13263001660",R_60
"f8804fb8-3f25-4800-a62f-5cb21ab5bc80",X_22
"c99d9240-bb9b-46ac-91d5-029d534a0da7",P_71
"37016bfa-a706-48e4-9ab0-6ef5427eda93",F_25
"40bfe170-fbbd-40ad-9d42-e926377ff8a1",D_85
"3b0b3276-b2f6-4b22-b00d-8817b033557c",P_12
"d6be92cc-7394-4236-b0db-08c077d233fa",F_34
"b67f5a11-91fe-4f30-859c-686688c6cd60",V_50
"592bec32-b6b9-4fe1-8f32-eb24f6bbf391",S_97
"e5dc55ca-4654-4ebb-8f12-f8a44239b1bc",N_33
"1c22a358-1fae-4be9-9d36-9873103e55d0",X_35
"2826aa1b-3d86-429c-90e7-bb7a6958e0fb",H_19
"f639fe11-ec5e-4270-9301-859b19d53fc2",P_74
"4f50d739-4403-432f-a28a-b47a3eca09d3",V_70
"3a23338e-46e9-43ce-b448-b2b6878e9028",I_20
"397c7394-1876-4794-8345-c16c5dfb542e",C_95
"8fd3691d-f32b-4b62-9f17-175453f0c43a",M_30
"82166346-5b56-4b5a-85fd-abe672ada22d",H_38
"85ab3e07-1e94-4cf5-983f-95741a9a5acf",W_86
"45e797a2-9c30-4e0f-a2f0-2bed6b914563",R_10
"44895faa-4a82-41cf-b2f9-e792a25936e0",F_55
"385aba35-306f-4a8a-bef4-e87d8ddecc60",T_20
"4b4a5b2e-1eea-480f-b182-a1bd65c40a1b",G_97
"ac716278-d136-440f-85df-6830c5635f12",U_47
"9975e542-daca-4a55-95a2-2a7c6ae625a2",T_67
"86929715-46c6-4768-95e2-3beeba5655f6",Y_35
"bb7befb9-eb8b-4fde-8570-683ba8ffafca",K_66
"a7c22d65-fb34-47c5-a12d-a0f9f3d6cfa0",W_22
"bced02c5-c2eb-424e-9c00-ad56e0fef283",Y_58
"a5aafa56-7d8c-47a2-b9c7-645e24425401",G_66
"c372ca9a-4279-45da-a27b-1f3cf0ff8534",O_35
"4826f556-bfea-421e-bd20-12ae21724311",N_75
"19c56478-f1ea-48aa-8632-4c0b2ad33ec1",L_44
"3155d451-39d3-42b2-a7f7-66ab437f9a1a",G_72
"2a363df6-2531-401a-88cb-6738c4ae6a3b",R_32
"3887081f-70ec-491c-905b-0aa277aee46d",G_62
"7e2a20eb-6d2a-4b31-a05c-6be6cb92190f",Y_32
"9aa8612e-1b4c-4f17-8191-f27e800e4f9a",T_23
"5d0aedcb-0f86-44ca-a602-a6f550c5a4c5",G_92
"baef6c58-1d10-4396-868c-1772f867eea6",O_42
"50b5e391-1401-4957-8808-99569811c732",Q_22
"21856e3a-7d48-4c96-af40-9dceb58a9baa",P_48
"bc0cd06c-5d57-4c12-a36e-1e63a9699fa1",V_58
"abda6c5a-ff12-4ffb-9f5d-ebf7e9376348",G_62
"0e71b323-43a3-4794-8c2b-6a76358a337a",B_88
"1676da1c-c3ef-4707-8812-036ffbe007a3",B_17
"41ca29be-f5a8-4b79-addf-9b1fa3212bc2",I_82
"1156e1f6-3350-43c9-b99d-ee56ea0d3012",D_67
"b2ab9c25-2043-456e-af9c-c0341fcc0a1f",R_77
"11f29543-1322-4efb-8145-11eb2446732a",J_62
"997b0370-c98e-46bf-b207-d30ba03351e0",L_84
"e5c7773c-0503-4824-8999-459c806db3e8",L_31
"ca5cbabc-e382-46ed-9fc5-088a4c7fc6ae",C_22
"6f88abd8-d66d-4e04-a15e-b7b9d43ba85b",A_88
"1cf337d7-b183-4525-9a0a-95c4bd0bff0d",O_51
"f4441be3-3052-49f8-9cc6-4682a3c6d4c6",P_78
"eaffdd2c-0280-44da-baa5-9b714600825e",R_64
"91ff0b25-f383-4a5e-b084-eaae783dd4c9",R_24
"2367feea-f149-42b7-8587-35fc39a1d689",J_84
