ID,Property_2,Property_3
"251fbef9-c494-4439-8aa8-f3505c3a1358","Silver",22249
"576d60f7-9e3c-4594-88fb-c9363d463deb","Ruby",198572
"45331f1d-45ff-42b0-bdf1-61d6fff53fd0","Cerise",141504
"cbb729ff-7d0e-475c-846f-f1f5706ff18b","Chartreuse green",140597
"1ae975c1-04d5-4a90-92b3-cd0b74ee1fbe","Harlequin",112465
"004b3de1-33e8-43bd-9f92-4b9975ff9da7","Prussian blue",210177
"aaa192b7-3b97-49af-be98-e16246a4aa90","Blush",12541
"9a80fa52-03b5-48d9-8f3a-7fca6fb1a1fa","Puce",135839
"ab6b600c-1e64-4559-8115-c9845d3706dd","Orchid",138832
"e5fc507f-2768-4081-b121-6a7af96d92f3","Byzantium",66842
"4461be12-ec2e-440e-8693-3bbbf48f01eb","Red-violet",241742
"fe08848c-74e4-4a53-8551-8575e769fb48","Lime",256670
"fedc9c93-d2c3-4f3c-be3d-a39d00060bb3","Chocolate",175915
"df1196f5-e647-4c7a-95a1-6aab70ed92f7","Slate gray",72270
"15caa0f1-938b-4807-85a4-21cb7b85f22e","White",183882
"baa9cd14-3d46-4862-ba91-c9e2b4a81085","Lilac",279887
"456301c3-426c-4709-ac77-b37d08d4c5bd","Emerald",140554
"86da2382-f813-495f-8205-b6e4320ba4b6","Purple",254577
"6cfe18a9-3722-4bd1-827f-90ff9e4b84f9","Tan",80055
"51ceb283-ff4d-4a22-97f6-652a7037387d","Red",266389
"473f5cc1-d5d5-4564-9493-113136730387","Plum",100789
"87106e24-557c-4aed-b5e3-b07ad3729693","Ochre",20656
"287a13bd-15f5-469a-953d-cca7e5de2e4c","Pear",59959
"cc48c0ad-af96-40c6-8774-6d1636286a32","Apricot",251388
"3c963f06-034a-4874-8782-b87389306eb4","Scarlet",22933
"f0d2e742-ad44-4ce7-a23c-678f16bfd9eb","Ivory",20196
"a2f8b73c-c085-480c-a136-6a911d90395d","Red",262718
"0305c98d-e8a5-4a07-a688-0bf4bfbf3a60","Red-violet",236348
"e4e71a9a-7651-4d0e-b525-680985565aea","Chocolate",203094
"44c42cb8-7446-4519-80e0-a6b2f0b070d8","Blue-green",108919
"98fa85a4-1261-4c5b-b34e-fd8665ca1dde","Coral",221525
"d465a20c-f3f9-47e5-8125-6ddcd1b3cc19","Carmine",164790
"f7dc2b74-951b-4531-8ea1-51fb8d5bf10c","Navy blue",157045
"1720658d-c08a-4354-a905-18d8966d35bd","Aquamarine",121618
"8349c9ab-67bf-4fce-b5cb-66157afebecf","Amber",184954
"6aeaf670-4d57-4acb-9419-86390d2a79e8","Chocolate",31130
"c168951a-a03d-45bd-9d58-9d26480bf0c7","Green",10749
"63b34b5a-c049-4a7f-9cf9-eae1bd96b445","Champagne",54796
"367f2a55-1fcf-4ba9-b537-3f0a32ed6473","Teal",56994
"6d65e4a6-c5e4-4fd5-943b-5b71edaed13d","Tan",238258
"21aa84bc-bb70-4a55-877a-9081c74d92e6","Cobalt blue",231201
"9bcb6888-7995-4c8c-a6a2-12c8a1a239d4","Blue",193975
"c8db5684-5bac-432e-837c-5c5efdce79c7","Spring bud",53991
"fe488145-fe75-4236-acd9-78f7c1a85555","Spring bud",68050
"f3d1dc07-23a6-4400-9483-fd16a70522be","Gray",207163
"d602e6b5-50fb-4db0-a29c-ae1654d1fab0","Copper",289811
"c4dc4d67-2412-4e63-8b46-3f11286564e1","Silver",42180
"2ab376db-9c5a-4b83-9cd1-f33fb80387be","Copper",209876
"8be76bd0-c55a-4a31-a6ca-d52633eb9bb6","Silver",232394
"14f9f714-b5e0-42c0-a552-16979fbb15e6","Carmine",262478
"850b02c3-27cc-4eb9-81d8-5000398aee13","Slate gray",109470
"14db6754-b086-48a2-bae2-c40441e27308","Magenta rose",287715
"4f9c8965-5a0b-472f-b250-148de5085bc5","Magenta",24209
"69e646a3-2b75-48f5-b9da-645065d70813","Emerald",140522
"8a5ba23a-29eb-4740-9d0b-5dddf33741c6","Emerald",99990
"073bf5cc-4be2-42fb-bc83-96086c8f4db4","Navy blue",243044
"3a880536-1fba-44a3-8c12-29057740ed35","Lavender",17536
"deff6057-3dc5-46aa-847c-3ca7843b3017","Salmon",82152
"469e71ab-0ba8-4df6-9bd4-a21291582127","Desert sand",85153
"879458ba-b11b-4a74-9a1b-c76008b72571","Gold",40726
"583ee283-8e3a-4f98-924e-c8e802fe75dc","Electric blue",166797
"b2dfbf39-0ed5-4224-959a-995879abceb0","Prussian blue",16306
"d775d451-c8f6-494e-98c6-2c245da239bd","Apricot",7562
"3bb61cd4-87f6-4b17-b439-635e4e0a661d","Ultramarine",1992
"329235b7-9a29-43ea-a6be-b4b34bb3be20","Jade",80004
"40bee3c1-c7ca-4a53-a974-9a02936f668b","Apricot",266602
"c080a324-7bab-4b3c-8e1c-cb824df8de69","Pink",229108
"91d66786-0688-4827-a884-d36a1ebea191","Peach",190797
"590f2b36-5edf-44f2-804c-fb48428b2a89","Turquoise",265324
"5c58cdb0-93f0-432f-85fb-28eafebc0b6d","Sangria",160772
"926751fb-da39-4694-84a9-aedc22934d17","Lime",44532
"b7c1419e-013d-45d6-bec8-f0701aee80e5","Navy blue",241217
"21c606f1-5156-41d7-9cb8-6e3e7819d0e9","Sapphire",66933
"b6c5a780-8ae7-4395-9c39-a48eb7ee39ab","Carmine",162164
"717f8880-10f1-4f12-832d-c9bfeacbb27c","Aquamarine",226323
"def04819-424a-48a0-98d9-02c7802ebd31","Baby blue",91947
"bcf530f2-8625-4d44-b88b-6f9e986614f4","Blue",240652
"f6f17ae1-e981-488e-8460-1a267ed31eb9","Champagne",13754
"79c72d94-0365-4940-8235-7c282af69771","Emerald",68053
"81c1f146-83f8-4dc0-b1df-0053737ae724","Peach",73436
"dd722eea-77f9-4418-8a8a-cbd03ea67740","Sapphire",30471
"3929922d-3d68-4114-8654-6ef319f5a4cc","Puce",248273
"8e55f386-d22c-4354-a113-77c45ca45b6d","Amaranth",125188
"30f77d79-1720-4f49-8492-080b951b2188","Sangria",136838
"1563249e-0ca2-4a07-87ac-0a76cc9d7709","Blue-violet",272294
"093e7735-ee97-404e-b823-2d1107e6d0ac","Aquamarine",57600
"b8671265-446e-4dd3-baf4-4ae5a0ab007d","Brown",174475
"1a6d824c-5df6-475e-b881-a966ea4ef909","Cyan",282897
"d9d42dbc-9c4a-45ef-b757-b00c86763a4b","Pink",193633
"607ad494-9a59-4a92-af80-924ea329548a","Teal",163482
"0f8e2951-25ac-4671-9a10-438b808c0f4b","Magenta rose",44706
"6d98e803-4246-484d-ba75-8e291ecc143d","Periwinkle",130389
"c228a37c-e227-48f5-af28-3bed45242a96","Tan",141188
"1b7cf923-a23f-44e0-a27d-64f47f217a80","Lemon",189403
"382fbc32-eb30-4b11-bbe5-26915515672a","Chartreuse green",100392
"b8c1f411-853f-4cde-b7b1-bec1f97c3db2","White",135228
"ac02ed23-bc24-4a48-8014-07de29e9cd93","Ultramarine",95979
"5673ed73-af29-4c7f-99b5-b97d379b75f8","Green",47496
"d05189dd-4bea-48ea-aeef-b0eb40eafa5d","Blue-violet",145940
"56c186bf-56ce-44fb-91a6-a5247d507352","Lime",45622
"d7c574dc-3e32-42fb-a7fa-4164b37d55b0","Blue",142465
"0da25c95-6032-4ec5-a67f-10112823269e","Blue-violet",260233
"164399ca-42cb-40b2-9751-c427f6445c5e","Harlequin",184790
"39dd0291-6421-4326-81d9-9ff5c653de7e","Scarlet",78110
"3a090647-2d6a-4b52-938c-548612ecddf1","Byzantium",7590
"dd137100-7f0a-4d37-b11e-cbf9dc9e2921","Baby blue",135426
"8423d268-3162-46d0-92f8-3334acbe1565","Amaranth",249255
"ad776b7e-9b4e-49a1-9527-2bdba06935a0","Green",128073
"7213231f-299a-4b59-8106-cf0219a1a640","Blush",8860
"d90672e8-eff6-4970-a5ef-3d88109dba28","Orchid",81107
"7f3c10c0-a1c6-49bb-ac4b-5c5d3859fb4a","Orchid",278025
"0060c102-2fef-4b4c-9a3f-7de6405999a5","Teal",158437
"66f57608-6bac-460e-82c1-75602b5eee3e","Orchid",99081
"36f78c52-aba2-4347-a8ee-241e2035d3ce","Turquoise",175196
"3dd2ebfc-9fbe-48f4-ae84-7174bdb019b2","Spring bud",270701
"0798aeb3-31c0-448e-a115-308864acc077","Magenta",281083
"192539bf-cacd-4e47-bb13-0af180a111b0","Scarlet",155311
"7d800849-963a-4dfb-9817-ebfc4c57b803","Bronze",240233
"c6fb810c-646b-434b-8d3e-2bf862a33862","Puce",162671
"9bdd139b-4930-4ef8-b81c-2eb2eb40c4cf","Puce",8262
"e19bb266-384d-4bd9-9dc4-36c54c5d6b67","Cyan",291346
"5b55eb45-3e8c-4ba4-bd30-be6fcad59f9c","Bronze",286470
"75d5057a-797a-4c99-bb17-7299c7134e24","Viridian",81751
"deb82d0a-b36c-4245-a785-1dff5c9ed20c","Bronze",257770
"ec9c7b54-7390-46ec-baf2-a53636cbf683","Orange",215360
"f8474ae9-2e8c-4067-a785-52de8198df2c","Puce",251863
"8b6268a2-aaf7-4971-9dba-a88a0f4c58fc","Mauve",293255
"735cddee-5ffc-4dfd-9adc-f00056b7fd9d","Champagne",274919
"7dc2949f-9852-41e1-b28b-c43991cbdcca","Chocolate",100336
"db690ee7-de4a-4067-99ed-8b5efd725c17","Ultramarine",248372
"880ba56c-5d55-4612-9c2e-110d30ccb908","Erin",1014
"c1a139bb-758f-413e-bea5-051b9546f7f7","Beige",7191
"197903d4-ba92-49bd-9e31-635bdaec4924","Cerise",259086
"34220faa-5c99-4612-a170-a8c3de824cb0","Crimson",67246
"fa268326-5773-4d49-a1bd-5dc05f232657","Gray",104944
"cae0befc-7717-40ef-a486-704fd123c9d3","Gray",99335
"468f2b6a-f190-4015-8534-2553d29ed973","Amber",103397
"390787d7-c3e3-4571-ae6d-e14f03210a3c","Peach",118825
"7bb65894-0ae2-4e6b-b4bf-3c3eb02d1ec4","Lavender",210747
"63267df0-6d5d-4259-a517-13c03b37286c","Chocolate",29806
"faf96ba2-dafb-4099-8c06-3c0a813bc89c","Spring bud",246244
"2f44f484-3e2e-4de7-8e44-61b0e516db56","Persian blue",270121
"aa99a0ba-d282-4040-9884-9eab1bc90d2c","Spring bud",125751
"ccb40345-18b3-469a-9888-c2b60b852c76","Beige",180456
"ee3aed3f-d9a8-44c1-9cba-f34110463225","Amaranth",289058
"e062d9b3-ee36-4562-83db-5c29a7c50102","Chartreuse green",41035
"9300f623-3ec8-4bd3-a47f-859155edbd8b","Coral",189003
"4d93d2b6-d5bd-49a2-ab53-8329c14b5348","Electric blue",20402
"0560ba2e-919e-4956-b665-56729aaa5140","Olive",259757
"0b63afe9-e88c-47c7-8a6e-69977e4f98b1","Jade",254575
"c4a01c76-1cf1-4774-9590-e801b11dadc3","Periwinkle",200864
"e330d0a1-7b54-4f7d-bcf6-3cfa4b66d4cc","Burgundy",1296
"7ebb531b-cc4c-4b34-9669-6c26f9292333","Amethyst",41595
"e1eee97a-8124-4650-bac6-5e587417a68b","Magenta rose",286323
"87a0abe8-48ef-44f5-941a-abcadd5a1f53","Aquamarine",171065
"88924a58-09cb-47d4-a411-2de82bb85911","Blush",88940
"6c97e706-4829-45ca-a196-3fdcf83a9269","Rose",175309
"36187960-42b2-47ba-8230-202265634542","Pear",88972
"5f8c40bd-27ed-4c91-b547-28134d0e4433","Apricot",275946
"1ff4f911-74a9-4f68-9e42-21049e31c4fa","Scarlet",158664
"da2051dd-b51c-45e2-830b-069fcad3b6e9","Lemon",135698
"e6f88390-b398-43f2-ab4c-7173cb834480","Turquoise",50660
"d1e9e951-0b20-4811-9ade-977a949d6ec2","Salmon",2105
"203d6db4-ce4a-4674-a3ee-e1a5163f2930","Purple",36920
"3654f882-00fe-4454-bd6b-db7069caf5cd","Plum",95727
"b28f576a-9d4b-4384-9b24-70d7195db0dc","Lilac",106757
"d0cd49c4-3b17-4a7d-bfe0-523e9fb7327a","Violet",44640
"f3403108-2c5b-459f-a621-41a744d527ad","Blush",284546
"50a97df4-38bb-4175-8e4a-b06de5b19532","Electric blue",124098
"7f91b7f3-88e7-41ff-b588-4f687593e41c","Ochre",144616
"617f5775-554b-4368-aa99-01146f990d7e","Olive",259479
"3a9512b3-7811-472b-9854-b4f9c57f612d","Cobalt blue",49795
"90c41a6f-0a61-4fcd-9456-4abe8369ecd7","Magenta",207045
"c7a056e2-08da-4e49-878a-ab648f251ed4","Azure",137686
"fc695716-66e1-43af-9c45-556c8e4d6437","Persian blue",238513
"db0e77b4-a1df-43bb-833e-8a0bb513d511","Purple",123771
"1a0f4368-8751-4a08-8cad-ccead3e89b42","Puce",198831
"ff0ff352-9bb9-40d3-bda7-a9ac382b35a5","Baby blue",284337
"0dd1e479-f77c-4f36-8646-3cf9eaf34634","Ivory",222831
"a9f0661a-6794-4c05-b581-52f20e605859","Tan",226554
"0b132257-09e4-4d71-a930-c8b54f1c80da","Blue-green",45459
"ae5dc929-f5c3-4eb6-b7cb-6d643f338384","Violet",137837
"899766b3-fbce-4794-b57d-f395b1d3658d","Red-violet",157086
"50ea9b10-c489-45e1-81d4-4281031e2ea0","Aquamarine",111920
"ccb65611-db8d-491d-8106-43c10de341b6","Bronze",132854
"82cfefa8-af8a-47dd-80a6-60abd62783a0","Peach",106960
"d6851204-83ce-4758-87eb-12346b55bf38","Aquamarine",31803
"a4f9a481-fd4d-47e0-9dae-5c9e9d0f19fc","Peach",108244
"0a6bbb83-a9b1-4391-ad1f-dd3191a583d4","Spring green",152029
"c16e066a-5b0d-441d-90df-fbae0152ac5a","Desert sand",256353
"cecc354f-a5fe-44b4-a42b-b986e959d7fd","Pear",4092
"1eff49db-9195-477a-86c2-dd738c834bc9","Bronze",191837
"1ab19854-14c5-4272-861b-c5809f17a7c8","Coffee",249775
"a876b0e3-4130-4679-945d-4930fbf7d928","Desert sand",9860
"6ade6ce9-4bfb-4f43-985f-cedee68dfc02","Rose",278872
"0a27a6e0-29b0-4440-96e3-7342f9a15a87","Cerise",105360
"ca8c349b-fa54-417b-9e2c-cf264a2a6a5e","Cerulean",170348
"cf001783-0ba7-437d-9531-b90c2484bc7e","Beige",54353
"aa7cf195-f0fd-4573-abc6-74576c4bc403","Orange",164493
"646c00c2-1ca6-4286-ad27-b0ada6086f90","Blue",223567
"c5a91ba3-33fd-4661-ad63-c1aba4eb845e","Electric blue",127994
"b33899c5-bbb7-4e5f-ac7f-1cfa5bf16e76","Amethyst",293187
"168e8821-efe1-45bd-9285-51d3607fe8f8","Silver",37822
"29488e65-bf24-4293-beac-de1bb70c8639","Beige",107973
"2b125cc7-5334-4c68-85a3-e7c43f372f12","Puce",134047
"94b33e35-c84e-40f6-acc5-2095515aa865","Red",202449
"9b5dc469-82d5-423d-b501-7abb5f20e09d","Blue",234984
"c5646cbc-6ba6-4105-ab07-616747149041","Salmon",251163
"7eb59eef-fe02-4a8b-9e81-ca70204d035a","Prussian blue",19573
"34df9dec-18c9-40de-a5f9-656d7463eb25","Spring bud",202182
"9ca2b8c8-185a-492d-8c71-99544517a723","Spring green",225828
"6324a1ad-b52f-4284-a570-08865be5cd24","Copper",286666
"a09010fb-429b-4599-895e-aa43ba33d32e","Turquoise",10859
"da899dc8-608c-45f9-862c-0eedd57dcee9","Scarlet",64136
"6a97f693-ede2-450e-8501-cf9966dd7cb8","Purple",60939
"89cce554-140d-4ee9-8dd2-50fdea924fa4","Jade",24313
"bbd87e0f-c456-4627-abfa-b3711731c25e","Blue-green",100878
"f5d81e9c-f131-449e-a803-896a572e0e9f","Cerise",288636
"55e0e59c-73bb-44f4-9dc2-725fbcdad78c","Plum",271130
"6da747ad-c2f7-4c60-927c-ece56633d5f6","Lemon",268560
"f0b774c6-57b9-4cef-88f2-c0f3bb8124d9","Jungle green",214446
"590795f7-4c2d-4b9d-9c5f-b651be6a06bf","Amber",23741
"85b1ec7d-69ec-438d-a4ee-2f064d4a05e1","Slate gray",83059
"8b4f301d-3d02-4580-8d34-84e1b9b02b30","Ultramarine",52215
"e560c41b-8f00-40c7-9323-1cde56b20bf2","Jungle green",292636
"cb9f461a-da4e-44b6-b3d0-c55535c6ae6f","Burgundy",84934
"ae73b0b4-8c7e-448c-b9e7-b3fcd30442b2","Erin",50095
"8d2072db-75ec-4b19-9c09-a8dbf3d60f6e","Mauve",100967
"14dc62c0-91dd-4111-8ed6-af88f377b669","Scarlet",238921
"909625cd-c54e-4d3e-915d-6f7da03a4906","Raspberry",167873
"cbb9c0e9-f0cc-4bcb-98f1-309ac6114a69","White",180591
"1b196e7b-97f5-4b3a-bd82-3f3b96aed471","Cyan",79040
"a5f403f8-d85b-4122-a99b-7b817acbb956","Pink",127656
"57ea3758-ba93-4aeb-b672-c81485f2149d","Cobalt blue",152946
"f49c4fa4-10a4-47b9-bf57-dd2b8f047dcb","Coffee",175728
"cfed183e-07af-404d-bdd9-d3186fa2630f","Scarlet",163450
"f9f46338-678f-4a3d-83ba-4c4babd9c984","Coffee",217333
"69f362f5-4ade-4784-bf52-df383f3f0930","Taupe",274659
"b54c1840-eea7-4452-b310-4d3991390712","Ivory",285830
"7f0df3dc-91bf-48b8-8ac4-a56c9bef2442","Ruby",119727
"cb100f08-b70a-4c5a-8f7a-ce357c428bb0","Rose",122984
"e836c9a2-d3cf-41aa-9537-489f33d27dbd","Jade",148807
"522fdf02-f43c-4930-ba83-725e75e90437","Purple",274242
"3bb2782d-ef56-41cf-89e8-38fb587c76fc","Green",205095
"95843cd5-6489-4608-b013-02263c340f3b","Lavender",184029
"8cd68e3b-ed82-4550-9a9b-9edf743aa66e","Sapphire",193023
